topic,sequence,gold,ref_sequence,ref_gold,answer,ref_answer,qryidx
"car","Result 0: Find everything, <font color=red>car makers</font>'s <font color=blue>full name</font> and <font color=blue>id</font> from <font color=red>model list</font> and their corresponding <font color=red>car makers</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find the number of <font color=red>model list</font> , <font color=red>car makers</font>'s <font color=blue>full name</font> and <font color=blue>id</font>","What is the number of car models that are produced by each maker and what is the id and full name of each maker?","Result 0: Find <font color=red>customers</font>'s <font color=blue>customer id</font>, <font color=blue>first name</font> and everything from <font color=red>bookings</font> and their corresponding <font color=red>customers</font> <br> Result 1: From Result 0, for each value of <font color=blue>customer id</font> , find <font color=red>customers</font>'s <font color=blue>customer id</font>, <font color=blue>first name</font> and the number of <font color=red>bookings</font>","How many bookings did each customer make? List the customer id, first name, and the count.","<table border=2> <tr>  <th> COUNT(Everything) </th>  <th> FullName </th>  <th> Id </th> </tr> <tr>  <th> 2 </th>  <th> Toyota </th>  <th> 19 </th>  </tr> </table>","<table border=2> <tr>  <th> customer_id </th>  <th> first_name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 8 </th>  <th> Elinore </th>  <th> 2 </th>  </tr> </table>","110"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>accelerate</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>make</font> is equal to amc hornet sportabout (sw)","What is the accelerate of the car make amc hornet sportabout (sw)?","Result 0: Find <font color=red>catalog contents</font>'s <font color=blue>catalog entry name</font> from <font color=red>catalog contents additional attributes</font> and their corresponding <font color=red>catalog contents</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>catalog level number</font> is equal to 8","Find the names of catalog entries with level number 8.","<table border=2> <tr>  <th> Accelerate </th> </tr> <tr>  <th> 13.5 </th>  </tr> </table>","<table border=2> <tr>  <th> catalog_entry_name </th> </tr> <tr>  <th> Cola </th>  </tr> </table>","111"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>accelerate</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>make</font> is equal to amc hornet sportabout (sw)","How much does the car accelerate that makes amc hornet sportabout (sw)?","Result 0: Find <font color=red>actor</font>'s <font color=blue>name</font> from <font color=red>actor</font> and <font color=red>musical</font> whose <font color=red>actor</font>'s <font color=blue>musical id</font> is equal to <font color=red>musical</font>'s <font color=blue>musical id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to The Phantom of the Opera","What are the names of actors who have been in the musical titled The Phantom of the Opera?","<table border=2> <tr>  <th> Accelerate </th> </tr> <tr>  <th> 13.5 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Ray Meagher </th>  </tr> </table>","112"
"car","Result 0: Find the number of <font color=red>car makers</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to france","How many car makers are there in france?","Result 0: Find the number of <font color=red>student course attendance</font> from <font color=red>student course attendance</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> is equal to 171.0","How many courses do the student whose id is 171 attend?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 3 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 1 </th>  </tr> </table>","113"
"car","Result 0: Find the number of <font color=red>car makers</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to france","What is the number of makers of care in France?","Result 0: Find the number of <font color=red>student course attendance</font> from <font color=red>student course attendance</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> is equal to 171.0","How many courses does the student with id 171 actually attend?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 3 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 1 </th>  </tr> </table>","114"
"car","Result 0: Find the number of <font color=red>model list</font> from <font color=red>model list</font>, <font color=red>car makers</font> and <font color=red>countries</font> whose <font color=red>model list</font>'s <font color=blue>maker</font> is equal to <font color=red>car makers</font>'s <font color=blue>id</font> and <font color=red>car makers</font>'s <font color=blue>country</font> is equal to <font color=red>countries</font>'s <font color=blue>country id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to usa","How many car models are produced in the usa?","Result 0: Find the number of <font color=red>product characteristics</font> from <font color=red>product characteristics</font> and their corresponding <font color=red>products</font> and <font color=red>characteristics</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>product name</font> is equal to laurel","Count the number of characteristics of the product named 'laurel'.","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 13 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 0 </th>  </tr> </table>","115"
"car","Result 0: Find the number of <font color=red>model list</font> from <font color=red>model list</font>, <font color=red>car makers</font> and <font color=red>countries</font> whose <font color=red>model list</font>'s <font color=blue>maker</font> is equal to <font color=red>car makers</font>'s <font color=blue>id</font> and <font color=red>car makers</font>'s <font color=blue>country</font> is equal to <font color=red>countries</font>'s <font color=blue>country id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to usa","What is the count of the car models produced in the United States?","Result 0: Find the number of <font color=red>member of club</font> from <font color=red>member of club</font> and their corresponding <font color=red>club</font> and <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>club name</font> is equal to Pen and Paper Gaming","Find the number of members of club "Pen and Paper Gaming".","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 13 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 0 </th>  </tr> </table>","116"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>mpg</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4","What is the average miles per gallon(mpg) of the cars with 4 cylinders?","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>nominee</font> is equal to Bob Fosse","What are the names of musicals with nominee "Bob Fosse"?","<table border=2> <tr>  <th> AVG(MPG) </th> </tr> <tr>  <th> 28.862318840579714 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> West Side Story </th>  </tr> </table>","117"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>mpg</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4","What is the average miles per gallon of all the cards with 4 cylinders?","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>nominee</font> is equal to Bob Fosse","What are the names of musicals with nominee "Bob Fosse"?","<table border=2> <tr>  <th> AVG(MPG) </th> </tr> <tr>  <th> 28.862318840579714 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> West Side Story </th>  </tr> </table>","118"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>weight</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4 <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 1974 <br> Result 3: find Result 2 with the least <font color=blue>weight</font>","What is the smallest weight of the car produced with 8 cylinders on 1974?","Result 0: Find <font color=red>instructor</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>department name</font> is equal to Statistics <br> Result 2: find Result 1 with the least <font color=blue>salary</font>","what is the name of the instructor who is in Statistics department and earns the lowest salary?","<table border=2> <tr>  <th> Weight </th> </tr> <tr>  <th> 1649 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Gutierrez </th>  </tr> </table>","119"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>weight</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4 <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 1974 <br> Result 3: find Result 2 with the least <font color=blue>weight</font>","What is the minimu weight of the car with 8 cylinders produced in 1974?","Result 0: Find <font color=red>student</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>department name</font> is equal to History <br> Result 2: find Result 1 with the most <font color=blue>total credits</font>","Give the name of the student in the History department with the most credits.","<table border=2> <tr>  <th> Weight </th> </tr> <tr>  <th> 1649 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Cadis </th>  </tr> </table>","120"
"car","Result 0: Find <font color=red>model list</font>'s <font color=blue>maker</font> and <font color=blue>model</font>","What are all the makers and models?","Result 0: Find the largest <font color=red>department</font>'s <font color=blue>budget in billions</font> and the smallest <font color=blue>budget in billions</font>","What are the maximum and minimum budget of the departments?","<table border=2> <tr>  <th> Maker </th>  <th> Model </th> </tr> <tr>  <th> 6 </th>  <th> dodge </th>  </tr> </table>","<table border=2> <tr>  <th> MAX(Budget_in_Billions) </th>  <th> MIN(Budget_in_Billions) </th> </tr> <tr>  <th> 543.2 </th>  <th> 6.2 </th>  </tr> </table>","121"
"car","Result 0: Find <font color=red>model list</font>'s <font color=blue>maker</font> and <font color=blue>model</font>","What are the makers and models?","Result 0: Find the average of <font color=red>catalog contents</font>'s <font color=blue>price in euros</font> and the smallest <font color=blue>price in euros</font>","Give me the average and minimum price (in Euro) of the products.","<table border=2> <tr>  <th> Maker </th>  <th> Model </th> </tr> <tr>  <th> 5 </th>  <th> ford </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(price_in_euros) </th>  <th> MIN(price_in_euros) </th> </tr> <tr>  <th> 492.8633333333334 </th>  <th> 159.84 </th>  </tr> </table>","122"
"car","Result 0: Find <font color=red>countries</font>'s <font color=blue>country name</font> and <font color=blue>country id</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, for each value of <font color=blue>country id</font> where the number of <font color=red>car makers</font> is not smaller than 1.0 , find <font color=red>countries</font>'s <font color=blue>country name</font> and <font color=blue>country id</font>","What are the countries having at least one car maker? List name and id.","Result 0: Find <font color=red>track</font>'s <font color=blue>name</font> and <font color=blue>location</font> from <font color=red>race</font> and their corresponding <font color=red>track</font> <br> Result 1: From Result 0, for each value of <font color=blue>track id</font> where the number of <font color=red>race</font> is equal to 1.0 , find <font color=red>track</font>'s <font color=blue>name</font> and <font color=blue>location</font>","Show the name and location of track with 1 race.","<table border=2> <tr>  <th> CountryName </th>  <th> CountryId </th> </tr> <tr>  <th> germany </th>  <th> 2 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th>  <th> Location </th> </tr> <tr>  <th> Homestead-Miami Speedway </th>  <th> Homestead </th>  <th> FL </th>  </tr> </table>","123"
"car","Result 0: Find <font color=red>countries</font>'s <font color=blue>country name</font> and <font color=blue>country id</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, for each value of <font color=blue>country id</font> where the number of <font color=red>car makers</font> is not smaller than 1.0 , find <font color=red>countries</font>'s <font color=blue>country name</font> and <font color=blue>country id</font>","What are the names and ids of all countries with at least one car maker?","Result 0: Find <font color=red>medicine</font>'s <font color=blue>id</font> and <font color=blue>name</font> from <font color=red>medicine enzyme interaction</font> and their corresponding <font color=red>medicine</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> where the number of <font color=red>medicine enzyme interaction</font> is not smaller than 2.0 , find <font color=red>medicine</font>'s <font color=blue>id</font> and <font color=blue>name</font>","For every medicine id, what are the names of the medicines that can interact with more than one enzyme?","<table border=2> <tr>  <th> CountryName </th>  <th> CountryId </th> </tr> <tr>  <th> sweden </th>  <th> 6 </th>  </tr> </table>","<table border=2> <tr>  <th> id </th>  <th> name </th> </tr> <tr>  <th> 3 </th>  <th> Asenapine </th>  </tr> </table>","124"
"car","Result 0: Find the number of <font color=red>cars data</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>horsepower</font> is larger than 150.0","What is the number of the cars with horsepower more than 150?","Result 0: Find the number of <font color=red>game</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>season</font> is larger than 2007","How many games are held after season 2007?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 281 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 17 </th>  </tr> </table>","125"
"car","Result 0: Find the number of <font color=red>cars data</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>horsepower</font> is larger than 150.0","What is the number of cars with a horsepower greater than 150?","Result 0: Find the number of <font color=red>game</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>season</font> is larger than 2007","How many games are held after season 2007?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 281 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 17 </th>  </tr> </table>","126"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>weight</font> and <font color=blue>year</font> <br> Result 1: From Result 0, for each value of <font color=blue>year</font> , find the average of <font color=red>cars data</font>'s <font color=blue>weight</font> and <font color=blue>year</font>","What is the average weight of cars each year?","Result 0: Find <font color=red>university</font>'s <font color=blue>enrollment</font> and <font color=blue>affiliation</font> <br> Result 1: From Result 0, for each value of <font color=blue>affiliation</font> , find the sum of <font color=red>university</font>'s <font color=blue>enrollment</font> and <font color=blue>affiliation</font>","Find the total student enrollment for different affiliation type schools.","<table border=2> <tr>  <th> AVG(Weight) </th>  <th> Year </th> </tr> <tr>  <th> 2997.3571428571427 </th>  <th> 1977 </th>  </tr> </table>","<table border=2> <tr>  <th> SUM(Enrollment) </th>  <th> Affiliation </th> </tr> <tr>  <th> 119027.0 </th>  <th> Public </th>  </tr> </table>","127"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>weight</font> and <font color=blue>year</font> <br> Result 1: From Result 0, for each value of <font color=blue>year</font> , find the average of <font color=red>cars data</font>'s <font color=blue>weight</font> and <font color=blue>year</font>","What is the average weight and year for each year?","Result 0: Find <font color=red>station</font>'s <font color=blue>city</font> and <font color=blue>latitude</font> <br> Result 1: From Result 0, for each value of <font color=blue>city</font> , find <font color=red>station</font>'s <font color=blue>city</font> and the largest <font color=blue>latitude</font>","For each city, what is the highest latitude for its stations?","<table border=2> <tr>  <th> AVG(Weight) </th>  <th> Year </th> </tr> <tr>  <th> 3176.8 </th>  <th> 1975 </th>  </tr> </table>","<table border=2> <tr>  <th> city </th>  <th> MAX(lat) </th> </tr> <tr>  <th> Mountain View </th>  <th> 37.406940000000006 </th>  </tr> </table>","128"
"car","Result 0: Find <font color=red>countries</font>'s <font color=blue>country name</font> from <font color=red>countries</font>, <font color=red>continents</font> and <font color=red>car makers</font> whose <font color=red>countries</font>'s <font color=blue>continent</font> is equal to <font color=red>continents</font>'s <font color=blue>cont id</font> and <font color=red>countries</font>'s <font color=blue>country id</font> is equal to <font color=red>car makers</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>continent</font> is equal to europe <br> Result 2: From Result 1, for each value of <font color=blue>country name</font> where the number of <font color=red>car makers</font> is not smaller than 3.0 , find <font color=red>countries</font>'s <font color=blue>country name</font>","Which countries in europe have at least 3 car manufacturers?","Result 0: Find <font color=red>customers</font>'s <font color=blue>customer name</font> from <font color=red>mailshot customers</font> and their corresponding <font color=red>customers</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>outcome code</font> is equal to Order <br> Result 2: From Result 1, for each value of <font color=blue>customer id</font> where the number of <font color=red>mailshot customers</font> is not smaller than 2.0 , find <font color=red>customers</font>'s <font color=blue>customer name</font>","Show the names of customers who have at least 2 mailshots with outcome code 'Order'.","<table border=2> <tr>  <th> CountryName </th> </tr> <tr>  <th> france </th>  </tr> </table>","<table border=2> <tr>  <th> customer_name </th> </tr> <tr>  <th> Annabel </th>  </tr> </table>","129"
"car","Result 0: Find <font color=red>countries</font>'s <font color=blue>country name</font> from <font color=red>countries</font>, <font color=red>continents</font> and <font color=red>car makers</font> whose <font color=red>countries</font>'s <font color=blue>continent</font> is equal to <font color=red>continents</font>'s <font color=blue>cont id</font> and <font color=red>countries</font>'s <font color=blue>country id</font> is equal to <font color=red>car makers</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>continent</font> is equal to europe <br> Result 2: From Result 1, for each value of <font color=blue>country name</font> where the number of <font color=red>car makers</font> is not smaller than 3.0 , find <font color=red>countries</font>'s <font color=blue>country name</font>","What are the names of all European countries with at least 3 manufacturers?","Result 0: Find <font color=red>company</font>'s <font color=blue>headquarters</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>main industry</font> is equal to Banking <br> Result 2: From Result 1, for each value of <font color=blue>headquarters</font> where the number of <font color=red>company</font> is not smaller than 2.0 , find <font color=red>company</font>'s <font color=blue>headquarters</font>","Show headquarters with at least two companies in the banking industry.","<table border=2> <tr>  <th> CountryName </th> </tr> <tr>  <th> france </th>  </tr> </table>","<table border=2> <tr>  <th> Headquarters </th> </tr> <tr>  </tr> </table>","130"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>horsepower</font> and <font color=red>car names</font>'s <font color=blue>make</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 3 <br> Result 2: find Result 1 with the most <font color=blue>horsepower</font>","What is the maximum horsepower and the make of the car models with 3 cylinders?","Result 0: Find <font color=red>team</font>'s <font color=blue>team id</font> and <font color=blue>rank</font> from <font color=red>home game</font> and their corresponding <font color=red>team</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014 <br> Result 2: From Result 1, for each value of <font color=blue>team id</font> , find <font color=red>team</font>'s <font color=blue>team id</font> and <font color=blue>rank</font> <br> Result 3: find Result 2 with the most the average of <font color=blue>attendance</font>","In 2014, what are the id and rank of the team that has the largest average number of attendance?","<table border=2> <tr>  <th> Horsepower </th>  <th> Make </th> </tr> <tr>  <th> 97 </th>  <th> mazda rx2 coupe </th>  </tr> </table>","<table border=2> <tr>  <th> team_id </th>  <th> rank </th> </tr> <tr>  <th> LAN </th>  <th> 1 </th>  </tr> </table>","131"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>horsepower</font> and <font color=red>car names</font>'s <font color=blue>make</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 3 <br> Result 2: find Result 1 with the most <font color=blue>horsepower</font>","What is the largest amount of horsepower for the models with 3 cylinders and what make is it?","Result 0: Find <font color=red>team</font>'s <font color=blue>team id</font> and <font color=blue>rank</font> from <font color=red>home game</font> and their corresponding <font color=red>team</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 2014 <br> Result 2: From Result 1, for each value of <font color=blue>team id</font> , find <font color=red>team</font>'s <font color=blue>team id</font> and <font color=blue>rank</font> <br> Result 3: find Result 2 with the most the average of <font color=blue>attendance</font>","Find the id and rank of the team that has the highest average attendance rate in 2014.","<table border=2> <tr>  <th> Horsepower </th>  <th> Make </th> </tr> <tr>  <th> 97 </th>  <th> mazda rx2 coupe </th>  </tr> </table>","<table border=2> <tr>  <th> team_id </th>  <th> rank </th> </tr> <tr>  <th> LAN </th>  <th> 1 </th>  </tr> </table>","132"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: find Result 0 with the most <font color=blue>mpg</font>","Which model saves the most gasoline? That is to say, have the maximum miles per gallon.","Result 0: Find <font color=red>mountain</font>'s <font color=blue>height</font> from <font color=red>climber</font> and their corresponding <font color=red>mountain</font> <br> Result 1: find Result 0 with the most <font color=blue>points</font>","What is the height of the mountain climbined by the climbing who had the most points?","<table border=2> <tr>  <th> Model </th> </tr> <tr>  <th> citroen </th>  </tr> </table>","<table border=2> <tr>  <th> Height </th> </tr> <tr>  <th> 5895.0 </th>  </tr> </table>","133"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: find Result 0 with the most <font color=blue>mpg</font>","What is the car wmodel with the highest mpg?","Result 0: Find <font color=red>trip</font>'s <font color=blue>id</font> from <font color=red>trip</font> and <font color=red>station</font> whose <font color=red>trip</font>'s <font color=blue>start station id</font> is equal to <font color=red>station</font>'s <font color=blue>id</font> <br> Result 1: find Result 0 with the most <font color=blue>dock count</font>","Which trip started from the station with the largest dock count? Give me the trip id.","<table border=2> <tr>  <th> Model </th> </tr> <tr>  <th> citroen </th>  </tr> </table>","<table border=2> <tr>  <th> id </th> </tr> <tr>  <th> 900506 </th>  </tr> </table>","134"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>horsepower</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is smaller than 1980","What is the average horsepower of the cars before 1980?","Result 0: Find the average of <font color=red>university</font>'s <font color=blue>enrollment</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>founded</font> is smaller than 1850","Return the average enrollment of universities founded before 1850.","<table border=2> <tr>  <th> AVG(Horsepower) </th> </tr> <tr>  <th> 111.13291139240506 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(Enrollment) </th> </tr> <tr>  <th> 37967.5 </th>  </tr> </table>","135"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>horsepower</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is smaller than 1980","What is the average horsepower for all cards produced before 1980?","Result 0: Find the average of <font color=red>university</font>'s <font color=blue>enrollment</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>founded</font> is smaller than 1850","Return the average enrollment of universities founded before 1850.","<table border=2> <tr>  <th> AVG(Horsepower) </th> </tr> <tr>  <th> 111.13291139240506 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(Enrollment) </th> </tr> <tr>  <th> 37967.5 </th>  </tr> </table>","136"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>edispl</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>model</font> is equal to volvo","What is the average edispl of the cars of model volvo?","Result 0: Find <font color=red>actor</font>'s <font color=blue>name</font> from <font color=red>actor</font> and <font color=red>musical</font> whose <font color=red>actor</font>'s <font color=blue>musical id</font> is equal to <font color=red>musical</font>'s <font color=blue>musical id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to The Phantom of the Opera","Show names of actors that have appeared in musical with name "The Phantom of the Opera".","<table border=2> <tr>  <th> AVG(T2 . Edispl) </th> </tr> <tr>  <th> 133.5 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Tom Oliver </th>  </tr> </table>","137"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>edispl</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>model</font> is equal to volvo","What is the average edispl for all volvos?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> from <font color=red>flight</font> and their corresponding <font color=red>aircraft</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>flight number</font> is equal to 99","What is the aircraft name for the flight with number 99","<table border=2> <tr>  <th> AVG(T2 . Edispl) </th> </tr> <tr>  <th> 133.5 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Boeing 747-400 </th>  </tr> </table>","138"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>accelerate</font> and <font color=blue>cylinders</font> <br> Result 1: From Result 0, for each value of <font color=blue>cylinders</font> , find the largest <font color=red>cars data</font>'s <font color=blue>accelerate</font> and <font color=blue>cylinders</font>","What is the maximum accelerate for different number of cylinders?","Result 0: Find <font color=red>customers cards</font>'s <font color=blue>card type code</font> and <font color=blue>customer id</font> <br> Result 1: From Result 0, for each value of <font color=blue>card type code</font> , find <font color=red>customers cards</font>'s <font color=blue>card type code</font> and the number of different values of <font color=blue>customer id</font>","Show all card type codes and the number of customers holding cards in each type.","<table border=2> <tr>  <th> MAX(Accelerate) </th>  <th> Cylinders </th> </tr> <tr>  <th> 20.1 </th>  <th> 5 </th>  </tr> </table>","<table border=2> <tr>  <th> card_type_code </th>  <th> COUNT(distinct customer_id) </th> </tr> <tr>  <th> Credit </th>  <th> 6 </th>  </tr> </table>","139"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>accelerate</font> and <font color=blue>cylinders</font> <br> Result 1: From Result 0, for each value of <font color=blue>cylinders</font> , find the largest <font color=red>cars data</font>'s <font color=blue>accelerate</font> and <font color=blue>cylinders</font>","What is the maximum accelerate for all the different cylinders?","Result 0: Find <font color=red>student</font>'s <font color=blue>age</font> and <font color=blue>sex</font> <br> Result 1: From Result 0, for each value of <font color=blue>sex</font> , find the average of <font color=red>student</font>'s <font color=blue>age</font> and <font color=blue>sex</font>","Show the average age for male and female students.","<table border=2> <tr>  <th> MAX(Accelerate) </th>  <th> Cylinders </th> </tr> <tr>  <th> 20.1 </th>  <th> 5 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(Age) </th>  <th> Sex </th> </tr> <tr>  <th> 19.5 </th>  <th> M </th>  </tr> </table>","140"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> <br> Result 1: From Result 0, for each value of <font color=blue>model</font> , find top 1 of <font color=red>car names</font>'s <font color=blue>model</font> in descending order of the number of <font color=red>car names</font>","Which model has the most version(make) of cars?","Result 0: Find <font color=red>city</font>'s <font color=blue>status</font> <br> Result 1: From Result 0, for each value of <font color=blue>status</font> , find top 1 of <font color=red>city</font>'s <font color=blue>status</font> in descending order of the number of <font color=red>city</font>","List the most common type of Status across cities.","<table border=2> <tr>  <th> Model </th> </tr> <tr>  <th> ford </th>  </tr> </table>","<table border=2> <tr>  <th> Status </th> </tr> <tr>  <th> Village </th>  </tr> </table>","141"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> <br> Result 1: From Result 0, for each value of <font color=blue>model</font> , find top 1 of <font color=red>car names</font>'s <font color=blue>model</font> in descending order of the number of <font color=red>car names</font>","What model has the most different versions?","Result 0: Find <font color=red>department</font>'s <font color=blue>creation</font> <br> Result 1: From Result 0, for each value of <font color=blue>creation</font> , find top 1 of <font color=red>department</font>'s <font color=blue>creation</font> in descending order of the number of <font color=red>department</font>","In which year were most departments established?","<table border=2> <tr>  <th> Model </th> </tr> <tr>  <th> ford </th>  </tr> </table>","<table border=2> <tr>  <th> Creation </th> </tr> <tr>  <th> 1789 </th>  </tr> </table>","142"
"car","Result 0: Find the number of <font color=red>cars data</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is larger than 4","How many cars have more than 4 cylinders?","Result 0: Find the number of <font color=red>camera lens</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>focal length mm</font> is larger than 15","How many camera lenses have a focal length longer than 15 mm?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 195 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 9 </th>  </tr> </table>","143"
