topic,sequence,gold,ref_sequence,ref_gold,answer,qryidx
"pets","Result 0: Find <font color=red>student</font>'s <font color=blue>first name</font> and <font color=blue>sex</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> where the number of <font color=red>has pet</font> is larger than 1.0 , find <font color=red>student</font>'s <font color=blue>first name</font> and <font color=blue>sex</font>","What is the first name and gender of the all the students who have more than one pet?","Result 0: Find <font color=red>medicine</font>'s <font color=blue>id</font> and <font color=blue>trade name</font> from <font color=red>medicine enzyme interaction</font> and their corresponding <font color=red>medicine</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> where the number of <font color=red>medicine enzyme interaction</font> is not smaller than 3.0 , find <font color=red>medicine</font>'s <font color=blue>id</font> and <font color=blue>trade name</font>","What are the ids and trade names of the medicine that can interact with at least 3 enzymes?","Fname, Sex <br> Tracy, F","82"
"pets","Result 0: Find <font color=red>student</font>'s <font color=blue>last name</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> and <font color=red>pets</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>pet age</font> is equal to 3 <br> Result 2: From Result 1, find those satisfying <font color=blue>pet type</font> is equal to cat","Find the last name of the student who has a cat that is age 3.","Result 0: Find <font color=red>tracks</font>'s <font color=blue>name</font> from <font color=red>tracks</font> and their corresponding <font color=red>genres</font> and <font color=red>media types</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Rock <br> Result 2: Find in addition to Result 1, those from Result 0 satisfying <font color=blue>name</font> is equal to MPEG audio file","List the name of tracks belongs to genre Rock or media type is MPEG audio file.","LName <br> Smith","83"
"pets","Result 0: Find <font color=red>student</font>'s <font color=blue>last name</font> from <font color=red>has pet</font> and their corresponding <font color=red>student</font> and <font color=red>pets</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>pet age</font> is equal to 3 <br> Result 2: From Result 1, find those satisfying <font color=blue>pet type</font> is equal to cat","What is the last name of the student who has a cat that is 3 years old?","Result 0: Find <font color=red>medicine enzyme interaction</font>'s <font color=blue>interaction type</font> from <font color=red>medicine enzyme interaction</font> and their corresponding <font color=red>medicine</font> and <font color=red>enzyme</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to ALA synthase <br> Result 2: From Result 1, find those satisfying <font color=blue>name</font> is equal to Aripiprazole","What is the type of interaction for the enzyme named 'ALA synthase' and the medicine named 'Aripiprazole'?","LName <br> Smith","84"
"pets","Result 0: Find the average of <font color=red>student</font>'s <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> not is among ( <font color=red>student</font>'s <font color=blue>student id</font> from <font color=red>student</font> and <font color=red>has pet</font> whose <font color=red>student</font>'s <font color=blue>student id</font> is equal to <font color=red>has pet</font>'s <font color=blue>student id</font> )","Find the average age of students who do not have any pet.","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city id</font> not is among ( <font color=red>farm competition</font>'s <font color=blue>host city id</font> from <font color=red>farm competition</font> )","List the official names of cities that have not held any competition.","AVG(Age) <br> 19.625","85"
"pets","Result 0: Find the average of <font color=red>student</font>'s <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> not is among ( <font color=red>student</font>'s <font color=blue>student id</font> from <font color=red>student</font> and <font color=red>has pet</font> whose <font color=red>student</font>'s <font color=blue>student id</font> is equal to <font color=red>has pet</font>'s <font color=blue>student id</font> )","What is the average age for all students who do not own any pets?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> not is among ( <font color=red>student course attendance</font>'s <font color=blue>student id</font> from <font color=red>student course attendance</font> )","What are the  ids of every student who has never attended a course?","AVG(Age) <br> 19.625","86"
"car","Result 0: Find the number of <font color=red>continents</font>","How many continents are there?","Result 0: Find the number of <font color=red>farm</font>","How many farms are there?","COUNT(Everything) <br> 5","87"
"car","Result 0: Find the number of <font color=red>continents</font>","What is the number of continents?","Result 0: Find the number of <font color=red>catalog contents</font>","How many products are there in the records?","COUNT(Everything) <br> 5","88"
"car","Result 0: Find <font color=red>continents</font>'s <font color=blue>cont id</font>, <font color=blue>continent</font> and everything from <font color=red>countries</font> and their corresponding <font color=red>continents</font> <br> Result 1: From Result 0, for each value of <font color=blue>cont id</font> , find <font color=red>continents</font>'s <font color=blue>cont id</font>, <font color=blue>continent</font> and the number of <font color=red>countries</font>","How many countries does each continent have? List the continent id, continent name and the number of countries.","Result 0: Find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and everything from <font color=red>financial transactions</font> and their corresponding <font color=red>accounts</font> <br> Result 1: From Result 0, for each value of <font color=blue>account id</font> , find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and the number of <font color=red>financial transactions</font>","Show the account name, id and the number of transactions for each account.","ContId, Continent, COUNT(Everything) <br> 3, asia, 2","89"
"car","Result 0: Find <font color=red>continents</font>'s <font color=blue>cont id</font>, <font color=blue>continent</font> and everything from <font color=red>countries</font> and their corresponding <font color=red>continents</font> <br> Result 1: From Result 0, for each value of <font color=blue>cont id</font> , find <font color=red>continents</font>'s <font color=blue>cont id</font>, <font color=blue>continent</font> and the number of <font color=red>countries</font>","For each continent, list its id, name, and how many countries it has?","Result 0: Find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and everything from <font color=red>financial transactions</font> and their corresponding <font color=red>accounts</font> <br> Result 1: From Result 0, for each value of <font color=blue>account id</font> , find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and the number of <font color=red>financial transactions</font>","Return the names and ids of each account, as well as the number of transactions.","ContId, Continent, COUNT(Everything) <br> 5, australia, 2","90"
"car","Result 0: Find the number of <font color=red>countries</font>","How many countries are listed?","Result 0: Find the number of <font color=red>follows</font>","How many followers does each user have?","COUNT(Everything) <br> 15","91"
"car","Result 0: Find the number of <font color=red>countries</font>","How many countries exist?","Result 0: Find the number of <font color=red>actor</font>","How many actors are there?","COUNT(Everything) <br> 15","92"
"car","Result 0: Find <font color=red>car makers</font>'s <font color=blue>full name</font>, <font color=blue>id</font> and everything from <font color=red>model list</font> and their corresponding <font color=red>car makers</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find <font color=red>car makers</font>'s <font color=blue>full name</font>, <font color=blue>id</font> and the number of <font color=red>model list</font>","How many models does each car maker produce? List maker full name, id and the number.","Result 0: Find <font color=red>participants</font>'s <font color=blue>participant id</font>, <font color=blue>participant type code</font> and everything from <font color=red>participants in events</font> and their corresponding <font color=red>participants</font> <br> Result 1: From Result 0, for each value of <font color=blue>participant id</font> , find <font color=red>participants</font>'s <font color=blue>participant id</font>, <font color=blue>participant type code</font> and the number of <font color=red>participants in events</font>","How many events have each participants attended? List the participant id, type and the number.","FullName, Id, COUNT(Everything) <br> Ford Motor Company, 5, 3","93"
"car","Result 0: Find <font color=red>car makers</font>'s <font color=blue>full name</font>, <font color=blue>id</font> and everything from <font color=red>model list</font> and their corresponding <font color=red>car makers</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find <font color=red>car makers</font>'s <font color=blue>full name</font>, <font color=blue>id</font> and the number of <font color=red>model list</font>","What is the full name of each car maker, along with its id and how many models it produces?","Result 0: Find <font color=red>album</font>'s <font color=blue>title</font>, <font color=red>track</font>'s <font color=blue>album id</font> and everything from <font color=red>track</font> and their corresponding <font color=red>album</font> <br> Result 1: From Result 0, for each value of <font color=blue>album id</font> , find <font color=red>album</font>'s <font color=blue>title</font>, <font color=red>track</font>'s <font color=blue>album id</font> and the number of <font color=red>track</font>","What are the names and ids of the different albums, and how many tracks are on each?","FullName, Id, COUNT(Everything) <br> Mazda, 12, 1","94"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: find Result 0 with the least <font color=blue>horsepower</font>","Which model of the car has the minimum horsepower?","Result 0: Find <font color=red>students</font>'s <font color=blue>cell mobile number</font> from <font color=red>student addresses</font> and their corresponding <font color=red>students</font> <br> Result 1: find Result 0 with the least <font color=blue>monthly rental</font>","What is the cell phone number of the student whose address has the lowest monthly rental?","Model <br> amc","95"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: find Result 0 with the least <font color=blue>horsepower</font>","What is the model of the car with the smallest amount of horsepower?","Result 0: Find <font color=red>catalog structure</font>'s <font color=blue>catalog level name</font> from <font color=red>catalog contents</font> and their corresponding <font color=red>catalog structure</font> <br> Result 1: find Result 0 with the least <font color=blue>price in dollars</font>","What is the level name of the cheapest catalog (in USD)?","Model <br> amc","96"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>weight</font> is smaller than ( the average of <font color=red>cars data</font>'s <font color=blue>weight</font> from <font color=red>cars data</font> )","Find the model of the car whose weight is below the average weight.","Result 0: Find <font color=red>basketball match</font>'s <font color=blue>team name</font> from <font color=red>basketball match</font> and their corresponding <font color=red>university</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>enrollment</font> is smaller than ( the average of <font color=red>university</font>'s <font color=blue>enrollment</font> from <font color=red>university</font> )","Find the team names of the universities whose enrollments are smaller than the average enrollment size.","Model <br> ford","97"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>model</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>weight</font> is smaller than ( the average of <font color=red>cars data</font>'s <font color=blue>weight</font> from <font color=red>cars data</font> )","What is the model for the car with a weight smaller than the average?","Result 0: Find <font color=red>basketball match</font>'s <font color=blue>team name</font> from <font color=red>basketball match</font> and their corresponding <font color=red>university</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>enrollment</font> is smaller than ( the average of <font color=red>university</font>'s <font color=blue>enrollment</font> from <font color=red>university</font> )","What are the names of teams from universities that have a below average enrollment?","Model <br> datsun","98"
"car","Result 0: Find all different values of <font color=red>car makers</font>'s <font color=blue>maker</font> from <font color=red>car makers</font>, <font color=red>model list</font>, <font color=red>car names</font> and <font color=red>cars data</font> whose <font color=red>car makers</font>'s <font color=blue>id</font> is equal to <font color=red>model list</font>'s <font color=blue>maker</font>, <font color=red>model list</font>'s <font color=blue>model</font> is equal to <font color=red>car names</font>'s <font color=blue>model</font> and <font color=red>car names</font>'s <font color=blue>make id</font> is equal to <font color=red>cars data</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 1970","Find the name of the makers that produced some cars in the year of 1970?","Result 0: Find all different values of <font color=red>customers</font>'s <font color=blue>customer name</font> from <font color=red>customers</font>, <font color=red>customer orders</font>, <font color=red>order items</font> and <font color=red>products</font> whose <font color=red>customers</font>'s <font color=blue>customer id</font> is equal to <font color=red>customer orders</font>'s <font color=blue>customer id</font>, <font color=red>customer orders</font>'s <font color=blue>order id</font> is equal to <font color=red>order items</font>'s <font color=blue>order id</font> and <font color=red>order items</font>'s <font color=blue>product id</font> is equal to <font color=red>products</font>'s <font color=blue>product id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>product name</font> is equal to keyboard","List the names of all the distinct customers who bought a keyboard.","Maker <br> gm","99"
"car","Result 0: Find all different values of <font color=red>car makers</font>'s <font color=blue>maker</font> from <font color=red>car makers</font>, <font color=red>model list</font>, <font color=red>car names</font> and <font color=red>cars data</font> whose <font color=red>car makers</font>'s <font color=blue>id</font> is equal to <font color=red>model list</font>'s <font color=blue>maker</font>, <font color=red>model list</font>'s <font color=blue>model</font> is equal to <font color=red>car names</font>'s <font color=blue>model</font> and <font color=red>car names</font>'s <font color=blue>make id</font> is equal to <font color=red>cars data</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to 1970","What is the name of the different car makers who produced a car in 1970?","Result 0: Find <font color=red>dorm amenity</font>'s <font color=blue>amenity name</font> from <font color=red>has amenity</font>, <font color=red>lives in</font> and their corresponding <font color=red>dorm</font>, <font color=red>dorm amenity</font> and <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>last name</font> is equal to Smith","Find the name of amenities of the dorm where the student with last name Smith is living in.","Maker <br> bmw","100"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>make</font> and <font color=red>cars data</font>'s <font color=blue>year</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to ( the smallest <font color=red>cars data</font>'s <font color=blue>year</font> from <font color=red>cars data</font> )","Find the make and production time of the cars that were produced in the earliest year?","Result 0: Find the largest <font color=red>rating</font>'s <font color=blue>rating stars</font> and <font color=red>movie</font>'s <font color=blue>year</font> from <font color=red>rating</font> and their corresponding <font color=red>movie</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to ( the largest <font color=red>movie</font>'s <font color=blue>year</font> from <font color=red>movie</font> )","What is the maximum stars and year for the most recent movie?","Make, Year <br> buick skylark 320, 1970","101"
"car","Result 0: Find <font color=red>car names</font>'s <font color=blue>make</font> and <font color=red>cars data</font>'s <font color=blue>year</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is equal to ( the smallest <font color=red>cars data</font>'s <font color=blue>year</font> from <font color=red>cars data</font> )","What is the maker of the carr produced in the earliest year and what year was it?","Result 0: Find the sum of <font color=red>claim headers</font>'s <font color=blue>amount claimed</font> from <font color=red>claims documents</font> and their corresponding <font color=red>claim headers</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>created date</font> is equal to ( <font color=red>claims documents</font>'s <font color=blue>created date</font> from <font color=red>claims documents</font> with the smallest <font color=blue>created date</font> )","How much amount in total were claimed in the most recently created document?","Make, Year <br> chevrolet impala, 1970","102"
"car","Result 0: Find all different values of <font color=red>model list</font>'s <font color=blue>model</font> from <font color=red>model list</font>, <font color=red>car names</font> and <font color=red>cars data</font> whose <font color=red>model list</font>'s <font color=blue>model</font> is equal to <font color=red>car names</font>'s <font color=blue>model</font> and <font color=red>car names</font>'s <font color=blue>make id</font> is equal to <font color=red>cars data</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is larger than 1980","Which distinct car models are the produced after 1980?","Result 0: Find <font color=red>party</font>'s <font color=blue>location</font> from <font color=red>party host</font> and their corresponding <font color=red>host</font> and <font color=red>party</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 50.0","Show the locations of parties with hosts older than 50.","Model <br> ford","103"
"car","Result 0: Find all different values of <font color=red>model list</font>'s <font color=blue>model</font> from <font color=red>model list</font>, <font color=red>car names</font> and <font color=red>cars data</font> whose <font color=red>model list</font>'s <font color=blue>model</font> is equal to <font color=red>car names</font>'s <font color=blue>model</font> and <font color=red>car names</font>'s <font color=blue>make id</font> is equal to <font color=red>cars data</font>'s <font color=blue>id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is larger than 1980","What are the different models for the cards produced after 1980?","Result 0: Find <font color=red>phone</font>'s <font color=blue>name</font> from <font color=red>phone market</font> and their corresponding <font color=red>market</font> and <font color=red>phone</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>num of shops</font> is larger than 50","Show the names of phones that are on market with number of shops greater than 50.","Model <br> oldsmobile","104"
"car","Result 0: Find <font color=red>continents</font>'s <font color=blue>continent</font> and everything from <font color=red>continents</font>, <font color=red>countries</font> and <font color=red>car makers</font> whose <font color=red>continents</font>'s <font color=blue>cont id</font> is equal to <font color=red>countries</font>'s <font color=blue>continent</font> and <font color=red>countries</font>'s <font color=blue>country id</font> is equal to <font color=red>car makers</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, for each value of <font color=blue>continent</font> , find <font color=red>continents</font>'s <font color=blue>continent</font> and the number of <font color=red>car makers</font>","How many car makers are there in each continents? List the continent name and the count.","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> and everything from <font color=red>students</font>, <font color=red>student course registrations</font> and <font color=red>courses</font> whose <font color=red>students</font>'s <font color=blue>student id</font> is equal to <font color=red>student course registrations</font>'s <font color=blue>student id</font> and <font color=red>student course registrations</font>'s <font color=blue>course id</font> is equal to <font color=red>courses</font>'s <font color=blue>course id</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> , find <font color=red>courses</font>'s <font color=blue>course name</font> and the number of <font color=red>students</font>","How many registed students do each course have? List course name and the number of their registered students?","Continent, COUNT(Everything) <br> europe, 11","105"
"car","Result 0: Find <font color=red>continents</font>'s <font color=blue>continent</font> and everything from <font color=red>continents</font>, <font color=red>countries</font> and <font color=red>car makers</font> whose <font color=red>continents</font>'s <font color=blue>cont id</font> is equal to <font color=red>countries</font>'s <font color=blue>continent</font> and <font color=red>countries</font>'s <font color=blue>country id</font> is equal to <font color=red>car makers</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, for each value of <font color=blue>continent</font> , find <font color=red>continents</font>'s <font color=blue>continent</font> and the number of <font color=red>car makers</font>","What is the name of each continent and how many car makers are there in each one?","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> and everything from <font color=red>students</font>, <font color=red>student course registrations</font> and <font color=red>courses</font> whose <font color=red>students</font>'s <font color=blue>student id</font> is equal to <font color=red>student course registrations</font>'s <font color=blue>student id</font> and <font color=red>student course registrations</font>'s <font color=blue>course id</font> is equal to <font color=red>courses</font>'s <font color=blue>course id</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> , find <font color=red>courses</font>'s <font color=blue>course name</font> and the number of <font color=red>students</font>","How many registed students do each course have? List course name and the number of their registered students?","Continent, COUNT(Everything) <br> america, 4","106"
"car","Result 0: Find <font color=red>countries</font>'s <font color=blue>country name</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, for each value of <font color=blue>country</font> , find <font color=red>countries</font>'s <font color=blue>country name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>car makers</font>","Which of the countries has the most car makers? List the country name.","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> from <font color=red>student course registrations</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, for each value of <font color=blue>course id</font> , find <font color=red>courses</font>'s <font color=blue>course name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>student course registrations</font>","which course has most number of registered students?","CountryName <br> japan","107"
"car","Result 0: Find <font color=red>countries</font>'s <font color=blue>country name</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, for each value of <font color=blue>country</font> , find <font color=red>countries</font>'s <font color=blue>country name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>car makers</font>","What is the name of the country with the most car makers?","Result 0: Find <font color=red>students</font>'s <font color=blue>student details</font> from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student details</font> <br> Result 2: find Result 1 with the most the number of <font color=red>students</font>","What is detail of the student who registered the most number of courses?","CountryName <br> japan","108"
"car","Result 0: Find everything, <font color=red>car makers</font>'s <font color=blue>full name</font> and <font color=blue>id</font> from <font color=red>model list</font> and their corresponding <font color=red>car makers</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find the number of <font color=red>model list</font> , <font color=red>car makers</font>'s <font color=blue>full name</font> and <font color=blue>id</font>","How many car models are produced by each maker? List the count and the maker full name.","Result 0: Find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and everything from <font color=red>financial transactions</font> and their corresponding <font color=red>accounts</font> <br> Result 1: From Result 0, for each value of <font color=blue>account id</font> , find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and the number of <font color=red>financial transactions</font>","Show the account name, id and the number of transactions for each account.","COUNT(Everything), FullName, Id <br> 1, Hyundai, 23","109"
"car","Result 0: Find everything, <font color=red>car makers</font>'s <font color=blue>full name</font> and <font color=blue>id</font> from <font color=red>model list</font> and their corresponding <font color=red>car makers</font> <br> Result 1: From Result 0, for each value of <font color=blue>id</font> , find the number of <font color=red>model list</font> , <font color=red>car makers</font>'s <font color=blue>full name</font> and <font color=blue>id</font>","What is the number of car models that are produced by each maker and what is the id and full name of each maker?","Result 0: Find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and everything from <font color=red>financial transactions</font> and their corresponding <font color=red>accounts</font> <br> Result 1: From Result 0, for each value of <font color=blue>account id</font> , find <font color=red>accounts</font>'s <font color=blue>account name</font>, <font color=red>financial transactions</font>'s <font color=blue>account id</font> and the number of <font color=red>financial transactions</font>","Show the account name, id and the number of transactions for each account.","COUNT(Everything), FullName, Id <br> 2, Toyota, 19","110"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>accelerate</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>make</font> is equal to amc hornet sportabout (sw)","What is the accelerate of the car make amc hornet sportabout (sw)?","Result 0: Find <font color=red>candidates</font>'s <font color=blue>candidate id</font> from <font color=red>candidates</font> and their corresponding <font color=red>people</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>email address</font> is equal to stanley.monahan</font>example.org","What is the id of the candidate whose email is stanley.monahan@example.org?","Accelerate <br> 13.5","111"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>accelerate</font> from <font color=red>cars data</font> and their corresponding <font color=red>car names</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>make</font> is equal to amc hornet sportabout (sw)","How much does the car accelerate that makes amc hornet sportabout (sw)?","Result 0: Find <font color=red>candidates</font>'s <font color=blue>candidate id</font> from <font color=red>candidates</font> and their corresponding <font color=red>people</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>email address</font> is equal to stanley.monahan</font>example.org","What is the id of the candidate whose email is stanley.monahan@example.org?","Accelerate <br> 13.5","112"
"car","Result 0: Find the number of <font color=red>car makers</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to france","How many car makers are there in france?","Result 0: Find the number of <font color=red>student course attendance</font> from <font color=red>student course attendance</font> and their corresponding <font color=red>courses</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course name</font> is equal to English","How many students are attending English courses?","COUNT(Everything) <br> 3","113"
"car","Result 0: Find the number of <font color=red>car makers</font> from <font color=red>car makers</font> and their corresponding <font color=red>countries</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to france","What is the number of makers of care in France?","Result 0: Find the number of <font color=red>album</font> from <font color=red>album</font> and their corresponding <font color=red>artist</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Metallica","Find the number of albums by the artist "Metallica".","COUNT(Everything) <br> 3","114"
"car","Result 0: Find the number of <font color=red>model list</font> from <font color=red>model list</font>, <font color=red>car makers</font> and <font color=red>countries</font> whose <font color=red>model list</font>'s <font color=blue>maker</font> is equal to <font color=red>car makers</font>'s <font color=blue>id</font> and <font color=red>car makers</font>'s <font color=blue>country</font> is equal to <font color=red>countries</font>'s <font color=blue>country id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to usa","How many car models are produced in the usa?","Result 0: Find the number of <font color=red>member of club</font> from <font color=red>member of club</font> and their corresponding <font color=red>club</font> and <font color=red>student</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>club name</font> is equal to Tennis Club","How many members does the club "Tennis Club" has?","COUNT(Everything) <br> 13","115"
"car","Result 0: Find the number of <font color=red>model list</font> from <font color=red>model list</font>, <font color=red>car makers</font> and <font color=red>countries</font> whose <font color=red>model list</font>'s <font color=blue>maker</font> is equal to <font color=red>car makers</font>'s <font color=blue>id</font> and <font color=red>car makers</font>'s <font color=blue>country</font> is equal to <font color=red>countries</font>'s <font color=blue>country id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country name</font> is equal to usa","What is the count of the car models produced in the United States?","Result 0: Find the number of <font color=red>performance</font> from <font color=red>performance</font> and their corresponding <font color=red>band</font> and <font color=red>songs</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>title</font> is equal to Flash","How many musicians play in the song "Flash"?","COUNT(Everything) <br> 13","116"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>mpg</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4","What is the average miles per gallon(mpg) of the cars with 4 cylinders?","Result 0: Find <font color=red>user profiles</font>'s <font color=blue>email</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Mary","Find the emails of the user named "Mary".","AVG(MPG) <br> 28.862318840579714","117"
"car","Result 0: Find the average of <font color=red>cars data</font>'s <font color=blue>mpg</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4","What is the average miles per gallon of all the cards with 4 cylinders?","Result 0: Find <font color=red>candidate assessments</font>'s <font color=blue>candidate id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>asessment outcome code</font> is equal to Pass","Find id of candidates whose assessment code is "Pass"?","AVG(MPG) <br> 28.862318840579714","118"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>weight</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4 <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 1974 <br> Result 3: find Result 2 with the least <font color=blue>weight</font>","What is the smallest weight of the car produced with 8 cylinders on 1974?","Result 0: Find <font color=red>stay</font>'s <font color=blue>patient</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>room</font> is equal to 111 <br> Result 2: find Result 1 with the most <font color=blue>stay start</font>","Find the patient who most recently stayed in room 111.","Weight <br> 1649","119"
"car","Result 0: Find <font color=red>cars data</font>'s <font color=blue>weight</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>cylinders</font> is equal to 4 <br> Result 2: From Result 1, find those satisfying <font color=blue>year</font> is equal to 1974 <br> Result 3: find Result 2 with the least <font color=blue>weight</font>","What is the minimu weight of the car with 8 cylinders produced in 1974?","Result 0: Find <font color=red>student course attendance</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course id</font> is equal to 301.0 <br> Result 2: find Result 1 with the most <font color=blue>date of attendance</font>","What are the ids of the students who registered for course 301 most recently?","Weight <br> 1649","120"
"car","Result 0: Find <font color=red>model list</font>'s <font color=blue>maker</font> and <font color=blue>model</font>","What are all the makers and models?","Result 0: Find the average of <font color=red>catalog contents</font>'s <font color=blue>price in euros</font> and the smallest <font color=blue>price in euros</font>","What are the average and minimum price (in Euro) of all products?","Maker, Model <br> 5, capri","121"
"car","Result 0: Find <font color=red>model list</font>'s <font color=blue>maker</font> and <font color=blue>model</font>","What are the makers and models?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> and <font color=blue>distance</font>","Show name and distance for all aircrafts.","Maker, Model <br> 14, opel","122"
